country_name,country_text_id,country_id,year,v2x_freexp
Mexico,MEX,3,2014,0.723
Mexico,MEX,3,2015,0.76
Mexico,MEX,3,2016,0.757
Mexico,MEX,3,2017,0.749
Mexico,MEX,3,2018,0.815
Mexico,MEX,3,2019,0.757
Mexico,MEX,3,2020,0.714
Mexico,MEX,3,2021,0.674
Mexico,MEX,3,2022,0.619
Mexico,MEX,3,2023,0.599
Mexico,MEX,3,2024,0.598
Mexico,MEX,3,2025,0.558
Suriname,SUR,4,1900,0.695
Suriname,SUR,4,1901,0.695
Suriname,SUR,4,1902,0.695
Suriname,SUR,4,1903,0.695
Suriname,SUR,4,1904,0.695
Suriname,SUR,4,1905,0.695
Suriname,SUR,4,1906,0.729
Suriname,SUR,4,1907,0.694
Suriname,SUR,4,1908,0.694
Suriname,SUR,4,1909,0.694
Suriname,SUR,4,1910,0.694
Suriname,SUR,4,1911,0.694
Suriname,SUR,4,1912,0.694
Suriname,SUR,4,1913,0.694
Suriname,SUR,4,1914,0.694
Suriname,SUR,4,1915,0.694
Suriname,SUR,4,1916,0.694
Suriname,SUR,4,1917,0.694
Suriname,SUR,4,1918,0.694
Suriname,SUR,4,1919,0.694
Suriname,SUR,4,1920,0.702
Suriname,SUR,4,1921,0.702
Suriname,SUR,4,1922,0.702
Suriname,SUR,4,1923,0.702
Suriname,SUR,4,1924,0.702
Suriname,SUR,4,1925,0.702
Suriname,SUR,4,1926,0.702
Suriname,SUR,4,1927,0.702
Suriname,SUR,4,1928,0.702
Suriname,SUR,4,1929,0.702
Suriname,SUR,4,1930,0.702
Suriname,SUR,4,1931,0.702
Suriname,SUR,4,1932,0.702
Suriname,SUR,4,1933,0.702
Suriname,SUR,4,1934,0.702
Suriname,SUR,4,1935,0.702
Suriname,SUR,4,1936,0.702
Suriname,SUR,4,1937,0.702
Suriname,SUR,4,1938,0.702
Suriname,SUR,4,1939,0.702
Suriname,SUR,4,1940,0.691
Suriname,SUR,4,1941,0.691
Suriname,SUR,4,1942,0.691
Suriname,SUR,4,1943,0.691
Suriname,SUR,4,1944,0.691
Suriname,SUR,4,1945,0.702
Suriname,SUR,4,1946,0.736
Suriname,SUR,4,1947,0.736
Suriname,SUR,4,1948,0.736
Suriname,SUR,4,1949,0.736
Suriname,SUR,4,1950,0.736
Suriname,SUR,4,1951,0.736
Suriname,SUR,4,1952,0.736
Suriname,SUR,4,1953,0.736
Suriname,SUR,4,1954,0.736
Suriname,SUR,4,1955,0.768
Suriname,SUR,4,1956,0.768
Suriname,SUR,4,1957,0.768
Suriname,SUR,4,1958,0.768
Suriname,SUR,4,1959,0.768
Suriname,SUR,4,1960,0.768
Suriname,SUR,4,1961,0.768
Suriname,SUR,4,1962,0.768
Suriname,SUR,4,1963,0.768
Suriname,SUR,4,1964,0.768
Suriname,SUR,4,1965,0.768
Suriname,SUR,4,1966,0.768
Suriname,SUR,4,1967,0.768
Suriname,SUR,4,1968,0.768
Suriname,SUR,4,1969,0.768
Suriname,SUR,4,1970,0.772
Suriname,SUR,4,1971,0.772
Suriname,SUR,4,1972,0.772
Suriname,SUR,4,1973,0.769
Suriname,SUR,4,1974,0.793
Suriname,SUR,4,1975,0.807
Suriname,SUR,4,1976,0.838
Suriname,SUR,4,1977,0.838
Suriname,SUR,4,1978,0.838
Suriname,SUR,4,1979,0.838
Suriname,SUR,4,1980,0.395
Suriname,SUR,4,1981,0.394
Suriname,SUR,4,1982,0.344
Suriname,SUR,4,1983,0.346
Suriname,SUR,4,1984,0.346
Suriname,SUR,4,1985,0.357
Suriname,SUR,4,1986,0.37
Suriname,SUR,4,1987,0.37
Suriname,SUR,4,1988,0.599
Suriname,SUR,4,1989,0.755
Suriname,SUR,4,1990,0.793
Suriname,SUR,4,1991,0.857
Suriname,SUR,4,1992,0.873
Suriname,SUR,4,1993,0.873
Suriname,SUR,4,1994,0.873
Suriname,SUR,4,1995,0.873
Suriname,SUR,4,1996,0.889
Suriname,SUR,4,1997,0.896
Suriname,SUR,4,1998,0.896
Suriname,SUR,4,1999,0.896
Suriname,SUR,4,2000,0.905
Suriname,SUR,4,2001,0.892
Suriname,SUR,4,2002,0.892
Suriname,SUR,4,2003,0.892
Suriname,SUR,4,2004,0.892
Suriname,SUR,4,2005,0.892
Suriname,SUR,4,2006,0.892
Suriname,SUR,4,2007,0.887
Suriname,SUR,4,2008,0.891
Suriname,SUR,4,2009,0.891
Suriname,SUR,4,2010,0.882
Suriname,SUR,4,2011,0.872
Suriname,SUR,4,2012,0.872
Suriname,SUR,4,2013,0.876
Suriname,SUR,4,2014,0.876
Suriname,SUR,4,2015,0.876
Suriname,SUR,4,2016,0.886
Suriname,SUR,4,2017,0.866
Suriname,SUR,4,2018,0.872
Suriname,SUR,4,2019,0.855
Suriname,SUR,4,2020,0.857
Suriname,SUR,4,2021,0.822
Suriname,SUR,4,2022,0.882
Suriname,SUR,4,2023,0.88
Suriname,SUR,4,2024,0.891
Suriname,SUR,4,2025,0.904
Sweden,SWE,5,1789,0.667
Sweden,SWE,5,1790,0.667
Sweden,SWE,5,1791,0.667
Sweden,SWE,5,1792,0.667
Sweden,SWE,5,1793,0.667
Sweden,SWE,5,1794,0.667
Sweden,SWE,5,1795,0.667
Sweden,SWE,5,1796,0.667
Sweden,SWE,5,1797,0.667
Sweden,SWE,5,1798,0.667
Sweden,SWE,5,1799,0.667
Sweden,SWE,5,1800,0.667
Sweden,SWE,5,1801,0.667
Sweden,SWE,5,1802,0.667
Sweden,SWE,5,1803,0.667
Sweden,SWE,5,1804,0.667
Sweden,SWE,5,1805,0.667
Sweden,SWE,5,1806,0.667
Sweden,SWE,5,1807,0.667
Sweden,SWE,5,1808,0.667
Sweden,SWE,5,1809,0.667
Sweden,SWE,5,1810,0.751
Sweden,SWE,5,1811,0.751
Sweden,SWE,5,1812,0.751
Sweden,SWE,5,1813,0.751
Sweden,SWE,5,1814,0.751
Sweden,SWE,5,1815,0.751
Sweden,SWE,5,1816,0.751
Sweden,SWE,5,1817,0.751
Sweden,SWE,5,1818,0.751
Sweden,SWE,5,1819,0.751
Sweden,SWE,5,1820,0.751
Sweden,SWE,5,1821,0.751
Sweden,SWE,5,1822,0.751
Sweden,SWE,5,1823,0.751
Sweden,SWE,5,1824,0.751
Sweden,SWE,5,1825,0.751
Sweden,SWE,5,1826,0.751
Sweden,SWE,5,1827,0.751
Sweden,SWE,5,1828,0.751
Sweden,SWE,5,1829,0.751
Sweden,SWE,5,1830,0.751
Sweden,SWE,5,1831,0.751
Sweden,SWE,5,1832,0.751
Sweden,SWE,5,1833,0.751
Sweden,SWE,5,1834,0.751
Sweden,SWE,5,1835,0.751
Sweden,SWE,5,1836,0.751
Sweden,SWE,5,1837,0.751
Sweden,SWE,5,1838,0.751
Sweden,SWE,5,1839,0.751
Sweden,SWE,5,1840,0.751
Sweden,SWE,5,1841,0.751
Sweden,SWE,5,1842,0.751
Sweden,SWE,5,1843,0.751
Sweden,SWE,5,1844,0.751
Sweden,SWE,5,1845,0.793
Sweden,SWE,5,1846,0.793
Sweden,SWE,5,1847,0.793
Sweden,SWE,5,1848,0.793
Sweden,SWE,5,1849,0.793
Sweden,SWE,5,1850,0.793
Sweden,SWE,5,1851,0.793
Sweden,SWE,5,1852,0.793
Sweden,SWE,5,1853,0.793
Sweden,SWE,5,1854,0.793
Sweden,SWE,5,1855,0.793
Sweden,SWE,5,1856,0.793
Sweden,SWE,5,1857,0.793
Sweden,SWE,5,1858,0.793
Sweden,SWE,5,1859,0.793
Sweden,SWE,5,1860,0.793
Sweden,SWE,5,1861,0.793
Sweden,SWE,5,1862,0.793
Sweden,SWE,5,1863,0.793
Sweden,SWE,5,1864,0.793
Sweden,SWE,5,1865,0.793
Sweden,SWE,5,1866,0.793
Sweden,SWE,5,1867,0.793
Sweden,SWE,5,1868,0.793
Sweden,SWE,5,1869,0.793
Sweden,SWE,5,1870,0.793
Sweden,SWE,5,1871,0.793
Sweden,SWE,5,1872,0.793
Sweden,SWE,5,1873,0.793
Sweden,SWE,5,1874,0.793
Sweden,SWE,5,1875,0.793
Sweden,SWE,5,1876,0.793
Sweden,SWE,5,1877,0.793
Sweden,SWE,5,1878,0.793
Sweden,SWE,5,1879,0.793
Sweden,SWE,5,1880,0.793
Sweden,SWE,5,1881,0.793
Sweden,SWE,5,1882,0.793
Sweden,SWE,5,1883,0.793
Sweden,SWE,5,1884,0.793
Sweden,SWE,5,1885,0.793
Sweden,SWE,5,1886,0.793
Sweden,SWE,5,1887,0.793
Sweden,SWE,5,1888,0.793
Sweden,SWE,5,1889,0.793
Sweden,SWE,5,1890,0.793
Sweden,SWE,5,1891,0.793
Sweden,SWE,5,1892,0.793
Sweden,SWE,5,1893,0.793
Sweden,SWE,5,1894,0.793
Sweden,SWE,5,1895,0.793
Sweden,SWE,5,1896,0.793
Sweden,SWE,5,1897,0.793
Sweden,SWE,5,1898,0.793
Sweden,SWE,5,1899,0.793
Sweden,SWE,5,1900,0.807
Sweden,SWE,5,1901,0.807
Sweden,SWE,5,1902,0.807
Sweden,SWE,5,1903,0.807
Sweden,SWE,5,1904,0.807
Sweden,SWE,5,1905,0.807
Sweden,SWE,5,1906,0.807
Sweden,SWE,5,1907,0.807
Sweden,SWE,5,1908,0.807
Sweden,SWE,5,1909,0.807
Sweden,SWE,5,1910,0.807
Sweden,SWE,5,1911,0.807
Sweden,SWE,5,1912,0.807
Sweden,SWE,5,1913,0.811
Sweden,SWE,5,1914,0.811
Sweden,SWE,5,1915,0.813
Sweden,SWE,5,1916,0.813
Sweden,SWE,5,1917,0.841
Sweden,SWE,5,1918,0.855
Sweden,SWE,5,1919,0.881
Sweden,SWE,5,1920,0.895
Sweden,SWE,5,1921,0.895
Sweden,SWE,5,1922,0.906
Sweden,SWE,5,1923,0.906
Sweden,SWE,5,1924,0.916
Sweden,SWE,5,1925,0.916
Sweden,SWE,5,1926,0.916
Sweden,SWE,5,1927,0.916
Sweden,SWE,5,1928,0.916
Sweden,SWE,5,1929,0.916
Sweden,SWE,5,1930,0.916
Sweden,SWE,5,1931,0.916
Sweden,SWE,5,1932,0.916
Sweden,SWE,5,1933,0.916
Sweden,SWE,5,1934,0.916
Sweden,SWE,5,1935,0.916
Sweden,SWE,5,1936,0.894
Sweden,SWE,5,1937,0.894
Sweden,SWE,5,1938,0.879
Sweden,SWE,5,1939,0.835
Sweden,SWE,5,1940,0.806
Sweden,SWE,5,1941,0.806
Sweden,SWE,5,1942,0.806
Sweden,SWE,5,1943,0.806
Sweden,SWE,5,1944,0.806
Sweden,SWE,5,1945,0.806
Sweden,SWE,5,1946,0.945
Sweden,SWE,5,1947,0.949
Sweden,SWE,5,1948,0.949
Sweden,SWE,5,1949,0.959
Sweden,SWE,5,1950,0.961
Sweden,SWE,5,1951,0.961
Sweden,SWE,5,1952,0.961
Sweden,SWE,5,1953,0.961
Sweden,SWE,5,1954,0.961
Sweden,SWE,5,1955,0.961
Sweden,SWE,5,1956,0.961
Sweden,SWE,5,1957,0.961
Sweden,SWE,5,1958,0.961
Sweden,SWE,5,1959,0.961
Sweden,SWE,5,1960,0.961
Sweden,SWE,5,1961,0.961
Sweden,SWE,5,1962,0.961
Sweden,SWE,5,1963,0.961
Sweden,SWE,5,1964,0.961
Sweden,SWE,5,1965,0.961
Sweden,SWE,5,1966,0.958
Sweden,SWE,5,1967,0.958
Sweden,SWE,5,1968,0.958
Sweden,SWE,5,1969,0.958
Sweden,SWE,5,1970,0.958
Sweden,SWE,5,1971,0.958
Sweden,SWE,5,1972,0.959
Sweden,SWE,5,1973,0.959
Sweden,SWE,5,1974,0.959
Sweden,SWE,5,1975,0.972
Sweden,SWE,5,1976,0.976
Sweden,SWE,5,1977,0.976
Sweden,SWE,5,1978,0.976
Sweden,SWE,5,1979,0.976
Sweden,SWE,5,1980,0.976
Sweden,SWE,5,1981,0.976
Sweden,SWE,5,1982,0.976
Sweden,SWE,5,1983,0.976
Sweden,SWE,5,1984,0.976
Sweden,SWE,5,1985,0.976
Sweden,SWE,5,1986,0.976
Sweden,SWE,5,1987,0.976
Sweden,SWE,5,1988,0.976
Sweden,SWE,5,1989,0.976
Sweden,SWE,5,1990,0.98
Sweden,SWE,5,1991,0.98
Sweden,SWE,5,1992,0.98
Sweden,SWE,5,1993,0.98
Sweden,SWE,5,1994,0.98
Sweden,SWE,5,1995,0.98
Sweden,SWE,5,1996,0.98
Sweden,SWE,5,1997,0.98
Sweden,SWE,5,1998,0.98
Sweden,SWE,5,1999,0.977
Sweden,SWE,5,2000,0.977
Sweden,SWE,5,2001,0.977
Sweden,SWE,5,2002,0.977
Sweden,SWE,5,2003,0.977
Sweden,SWE,5,2004,0.977
Sweden,SWE,5,2005,0.977
Sweden,SWE,5,2006,0.977
Sweden,SWE,5,2007,0.979
Sweden,SWE,5,2008,0.979
Sweden,SWE,5,2009,0.979
Sweden,SWE,5,2010,0.979
Sweden,SWE,5,2011,0.979
Sweden,SWE,5,2012,0.979
Sweden,SWE,5,2013,0.978
Sweden,SWE,5,2014,0.978
Sweden,SWE,5,2015,0.976
Sweden,SWE,5,2016,0.975
Sweden,SWE,5,2017,0.975
Sweden,SWE,5,2018,0.964
Sweden,SWE,5,2019,0.964
Sweden,SWE,5,2020,0.964
Sweden,SWE,5,2021,0.967
Sweden,SWE,5,2022,0.965
Sweden,SWE,5,2023,0.956
Sweden,SWE,5,2024,0.949
Sweden,SWE,5,2025,0.949
Switzerland,CHE,6,1798,0.762
Switzerland,CHE,6,1799,0.762
Switzerland,CHE,6,1800,0.762
Switzerland,CHE,6,1801,0.762
Switzerland,CHE,6,1802,0.762
Switzerland,CHE,6,1803,0.762
Switzerland,CHE,6,1804,0.762
Switzerland,CHE,6,1805,0.762
Switzerland,CHE,6,1806,0.762
Switzerland,CHE,6,1807,0.762
Switzerland,CHE,6,1808,0.762
Switzerland,CHE,6,1809,0.762
Switzerland,CHE,6,1810,0.762
Switzerland,CHE,6,1811,0.762
Switzerland,CHE,6,1812,0.762
Switzerland,CHE,6,1813,0.762
Switzerland,CHE,6,1814,0.762
Switzerland,CHE,6,1815,0.762
Switzerland,CHE,6,1816,0.762
Switzerland,CHE,6,1817,0.762
Switzerland,CHE,6,1818,0.762
Switzerland,CHE,6,1819,0.762
Switzerland,CHE,6,1820,0.762
Switzerland,CHE,6,1821,0.762
Switzerland,CHE,6,1822,0.762
Switzerland,CHE,6,1823,0.762
Switzerland,CHE,6,1824,0.762
Switzerland,CHE,6,1825,0.762
Switzerland,CHE,6,1826,0.762
Switzerland,CHE,6,1827,0.762
Switzerland,CHE,6,1828,0.762
Switzerland,CHE,6,1829,0.762
Switzerland,CHE,6,1830,0.762
Switzerland,CHE,6,1831,0.819
Switzerland,CHE,6,1832,0.819
Switzerland,CHE,6,1833,0.819
Switzerland,CHE,6,1834,0.819
Switzerland,CHE,6,1835,0.819
Switzerland,CHE,6,1836,0.819
Switzerland,CHE,6,1837,0.819
Switzerland,CHE,6,1838,0.819
Switzerland,CHE,6,1839,0.819
Switzerland,CHE,6,1840,0.819
Switzerland,CHE,6,1841,0.819
Switzerland,CHE,6,1842,0.819
Switzerland,CHE,6,1843,0.819
Switzerland,CHE,6,1844,0.819
Switzerland,CHE,6,1845,0.819
Switzerland,CHE,6,1846,0.819
Switzerland,CHE,6,1847,0.819
Switzerland,CHE,6,1848,0.819
Switzerland,CHE,6,1849,0.902
Switzerland,CHE,6,1850,0.902
Switzerland,CHE,6,1851,0.902
Switzerland,CHE,6,1852,0.902
Switzerland,CHE,6,1853,0.902
Switzerland,CHE,6,1854,0.902
Switzerland,CHE,6,1855,0.902
Switzerland,CHE,6,1856,0.902
Switzerland,CHE,6,1857,0.902
Switzerland,CHE,6,1858,0.902
Switzerland,CHE,6,1859,0.902
Switzerland,CHE,6,1860,0.902
Switzerland,CHE,6,1861,0.902
Switzerland,CHE,6,1862,0.902
Switzerland,CHE,6,1863,0.902
Switzerland,CHE,6,1864,0.902
Switzerland,CHE,6,1865,0.902
Switzerland,CHE,6,1866,0.902
Switzerland,CHE,6,1867,0.902
Switzerland,CHE,6,1868,0.902
Switzerland,CHE,6,1869,0.902
Switzerland,CHE,6,1870,0.902
Switzerland,CHE,6,1871,0.902
Switzerland,CHE,6,1872,0.902
Switzerland,CHE,6,1873,0.902
Switzerland,CHE,6,1874,0.902
Switzerland,CHE,6,1875,0.902
Switzerland,CHE,6,1876,0.902
Switzerland,CHE,6,1877,0.902
Switzerland,CHE,6,1878,0.902
Switzerland,CHE,6,1879,0.902
Switzerland,CHE,6,1880,0.902
Switzerland,CHE,6,1881,0.902
Switzerland,CHE,6,1882,0.902
Switzerland,CHE,6,1883,0.902
Switzerland,CHE,6,1884,0.902
Switzerland,CHE,6,1885,0.902
Switzerland,CHE,6,1886,0.902
Switzerland,CHE,6,1887,0.902
Switzerland,CHE,6,1888,0.902
Switzerland,CHE,6,1889,0.902
Switzerland,CHE,6,1890,0.902
Switzerland,CHE,6,1891,0.902
Switzerland,CHE,6,1892,0.902
Switzerland,CHE,6,1893,0.902
Switzerland,CHE,6,1894,0.902
Switzerland,CHE,6,1895,0.902
Switzerland,CHE,6,1896,0.902
Switzerland,CHE,6,1897,0.902
Switzerland,CHE,6,1898,0.902
Switzerland,CHE,6,1899,0.902
Switzerland,CHE,6,1900,0.912
Switzerland,CHE,6,1901,0.912
Switzerland,CHE,6,1902,0.912
Switzerland,CHE,6,1903,0.912
Switzerland,CHE,6,1904,0.912
Switzerland,CHE,6,1905,0.912
Switzerland,CHE,6,1906,0.912
Switzerland,CHE,6,1907,0.912
Switzerland,CHE,6,1908,0.912
Switzerland,CHE,6,1909,0.912
Switzerland,CHE,6,1910,0.912
Switzerland,CHE,6,1911,0.912
Switzerland,CHE,6,1912,0.912
Switzerland,CHE,6,1913,0.912
Switzerland,CHE,6,1914,0.912
Switzerland,CHE,6,1915,0.903
Switzerland,CHE,6,1916,0.903
Switzerland,CHE,6,1917,0.903
Switzerland,CHE,6,1918,0.903
Switzerland,CHE,6,1919,0.903
Switzerland,CHE,6,1920,0.906
Switzerland,CHE,6,1921,0.906
Switzerland,CHE,6,1922,0.906
Switzerland,CHE,6,1923,0.906
Switzerland,CHE,6,1924,0.906
Switzerland,CHE,6,1925,0.906
Switzerland,CHE,6,1926,0.906
Switzerland,CHE,6,1927,0.906
Switzerland,CHE,6,1928,0.906
Switzerland,CHE,6,1929,0.906
Switzerland,CHE,6,1930,0.906
Switzerland,CHE,6,1931,0.906
Switzerland,CHE,6,1932,0.906
Switzerland,CHE,6,1933,0.906
Switzerland,CHE,6,1934,0.906
Switzerland,CHE,6,1935,0.906
Switzerland,CHE,6,1936,0.906
Switzerland,CHE,6,1937,0.906
Switzerland,CHE,6,1938,0.906
Switzerland,CHE,6,1939,0.887
Switzerland,CHE,6,1940,0.887
Switzerland,CHE,6,1941,0.887
Switzerland,CHE,6,1942,0.887
Switzerland,CHE,6,1943,0.887
Switzerland,CHE,6,1944,0.887
Switzerland,CHE,6,1945,0.906
Switzerland,CHE,6,1946,0.933
Switzerland,CHE,6,1947,0.933
Switzerland,CHE,6,1948,0.933
Switzerland,CHE,6,1949,0.933
Switzerland,CHE,6,1950,0.933
Switzerland,CHE,6,1951,0.933
Switzerland,CHE,6,1952,0.933
Switzerland,CHE,6,1953,0.933
Switzerland,CHE,6,1954,0.933
Switzerland,CHE,6,1955,0.933
Switzerland,CHE,6,1956,0.933
Switzerland,CHE,6,1957,0.933
Switzerland,CHE,6,1958,0.933
Switzerland,CHE,6,1959,0.933
Switzerland,CHE,6,1960,0.933
Switzerland,CHE,6,1961,0.933
Switzerland,CHE,6,1962,0.933
